221,74,255,115,57,131,234,84,1
45,15,25,146,218,58,37,184,1
113,195,183,11,240,169,35,78,1
18,3,227,122,153,48,170,113,0
169,161,239,255,210,159,158,178,0
212,128,96,135,87,39,64,126,1
92,104,236,229,64,189,4,207,0
130,92,18,39,145,66,163,246,0
159,88,66,220,99,46,252,115,1
117,239,198,97,68,130,215,17,0
14,60,36,118,103,193,199,20,0
12,247,113,63,138,86,113,190,1
89,229,106,149,209,44,198,160,0
162,133,245,7,43,180,53,225,1
211,194,67,25,211,156,223,154,1
188,174,159,254,189,214,112,234,1
223,182,228,184,140,148,200,70,1
166,75,60,141,181,125,35,114,1
125,66,63,165,214,214,2,202,0
63,6,78,197,247,57,171,34,0
17,199,33,2,232,194,152,244,1
53,185,24,251,235,187,255,27,1
211,222,121,176,81,138,246,132,1
195,251,145,35,82,48,3,61,1
54,180,224,195,138,98,174,186,1
90,38,102,157,67,128,221,26,0
38,219,97,212,85,165,143,197,0
6,214,181,209,26,178,6,38,1
197,185,173,115,156,76,186,206,1
147,130,226,234,19,122,189,41,0
77,32,87,41,157,228,95,24,0
64,151,40,183,246,93,189,49,0
166,30,169,139,204,130,239,118,1
179,180,69,165,14,66,162,187,0
108,61,22,213,86,127,123,212,0
231,248,230,144,111,47,145,22,1
1,43,99,30,117,74,202,190,0
211,181,242,30,178,101,130,5,0
93,188,6,90,223,253,138,19,1
61,40,240,217,234,6,151,110,0
165,194,174,181,76,79,139,28,1
189,122,75,68,214,90,104,175,0
237,227,34,163,67,27,113,105,0
183,67,41,119,93,58,10,53,0
143,9,18,172,2,177,164,120,0
6,126,96,93,121,34,102,133,1
93,154,37,209,78,74,155,35,1
132,190,113,81,72,129,39,178,1
92,206,26,97,215,98,68,56,0
237,25,205,255,241,194,175,163,1
59,239,192,180,95,244,202,5,0
109,156,198,221,172,13,224,69,0
237,69,176,251,11,141,217,11,1
196,151,72,151,81,236,58,79,0
120,99,142,35,224,150,177,179,1
79,20,223,167,123,246,247,211,0
179,64,189,86,247,36,4,195,0
142,238,41,95,176,174,2,248,1
103,240,17,105,33,167,44,255,0
80,222,223,54,183,186,239,108,0
220,136,48,46,59,244,173,127,1
113,243,57,85,112,228,53,148,1
20,18,172,103,238,73,147,251,0
84,202,77,40,20,115,171,247,1
92,208,155,109,163,133,249,199,0
109,48,48,79,190,8,70,73,0
225,159,105,118,55,29,156,198,0
101,180,91,67,253,149,126,159,0
91,176,40,123,125,155,120,30,0
73,143,137,5,51,5,208,232,1
176,169,82,29,67,68,137,16,1
49,25,157,40,0,46,71,56,1
110,110,144,139,227,196,29,37,0
173,109,24,76,199,18,207,66,0
10,48,148,82,242,239,58,31,1
15,150,99,231,210,16,231,236,0
108,242,113,53,173,168,172,39,1
37,148,142,225,139,26,252,163,0
212,233,227,13,19,109,164,38,0
27,249,110,76,175,127,238,131,1
112,75,163,238,107,220,14,8,1
159,186,222,197,233,127,235,37,0
36,16,84,227,72,117,208,209,1
3,136,130,46,216,24,156,208,1
141,72,33,93,37,82,117,84,1
84,192,164,141,211,158,147,80,1
82,243,229,22,163,40,41,227,1
82,95,42,104,203,228,112,170,1
221,154,172,45,0,4,199,113,1
127,176,129,101,12,28,83,118,1
193,86,131,62,126,45,9,204,0
199,117,12,243,67,75,229,219,0
207,244,125,241,50,117,57,48,0
238,54,124,220,135,91,233,175,1
167,237,153,2,218,36,50,81,1
197,255,210,249,170,31,78,98,1
97,155,241,7,140,119,87,157,1
82,14,23,233,162,149,131,97,0
4,97,204,172,168,213,162,251,1
56,210,219,47,254,101,99,222,1
69,209,197,162,143,139,14,199,1
0,70,65,247,20,52,53,126,1
39,223,199,212,64,52,218,85,0
57,21,168,85,67,177,51,34,1
49,145,44,68,118,29,74,170,1
142,93,87,247,156,21,26,216,0
227,17,216,60,151,234,191,29,0
9,80,128,84,78,184,11,190,1
28,161,109,69,66,199,11,212,1
92,162,0,166,166,217,151,64,1
254,250,31,238,138,89,6,106,0
17,156,194,25,56,62,202,3,0
36,81,152,52,85,222,134,146,0
81,50,212,238,145,197,230,99,1
254,101,249,34,32,143,32,212,0
44,168,211,87,178,138,219,138,0
225,111,115,90,189,229,200,66,0
230,163,21,239,206,243,10,118,1
40,205,175,231,14,152,9,1,0
55,69,14,136,2,161,185,199,1
56,74,57,49,235,158,122,43,0
76,92,43,241,75,51,86,216,0
178,219,177,59,254,135,86,117,0
158,132,194,249,223,75,252,189,1
91,136,118,175,96,238,226,13,1
126,252,216,21,28,11,251,195,1
53,171,1,132,82,177,199,114,0
153,36,61,183,210,146,42,202,0
80,77,129,60,233,54,166,118,1
151,168,146,227,202,244,248,161,0
172,66,136,215,184,110,81,62,1
198,63,146,32,190,78,182,145,1
224,131,85,92,216,84,180,77,1
131,136,20,213,55,177,88,199,0
37,160,105,157,190,219,142,195,0
167,157,13,235,149,134,149,254,0
35,33,234,184,224,147,161,214,1
7,146,152,179,126,32,183,164,0
53,167,36,224,250,57,33,12,1
33,60,185,74,93,186,102,90,0
253,235,215,92,158,254,102,179,1
50,154,201,132,49,115,40,190,1
69,207,199,116,253,186,210,195,0
37,27,158,213,93,158,111,54,0
202,46,19,54,73,144,240,233,1
105,47,163,223,253,244,191,8,1
155,238,150,93,56,113,12,236,0
60,226,194,63,83,149,203,37,1
79,224,122,191,34,114,26,244,1
14,151,223,99,108,95,99,49,1
121,219,108,98,21,213,77,142,1
67,95,21,67,20,189,64,216,0
72,160,177,151,137,228,34,127,0
36,80,93,95,228,73,135,231,0
195,75,143,50,32,27,100,27,0
143,16,202,159,139,210,82,5,0
151,25,185,96,21,113,168,137,1
31,186,225,70,221,154,53,193,0
117,104,158,152,51,204,84,122,1
171,169,202,58,5,67,223,88,1
92,166,97,92,58,205,195,85,0
122,174,253,240,63,201,11,249,1
44,144,120,57,110,28,69,230,1
216,15,242,106,48,129,236,93,1
13,55,179,243,32,6,16,112,0
115,44,206,82,146,243,56,38,0
155,44,235,162,1,246,253,137,0
126,249,58,151,46,159,45,220,0
110,223,145,245,168,144,34,127,1
162,23,245,35,120,15,199,141,1
119,45,11,89,25,228,2,218,0
8,82,32,123,101,94,143,93,1
180,180,124,64,20,163,108,99,0
13,191,94,55,162,235,222,135,0
202,28,185,134,198,146,181,109,1
41,14,110,66,248,33,42,127,1
163,1,156,237,29,50,16,106,1
195,149,151,148,70,24,176,65,1
74,217,92,59,249,20,222,205,1
216,13,61,3,2,193,214,45,1
26,76,201,152,5,34,68,86,0
222,240,74,191,170,219,37,215,1
59,77,1,6,186,11,98,255,0
18,105,31,58,142,85,53,91,0
185,49,90,219,195,122,178,118,0
0,88,75,22,18,215,127,229,1
207,227,83,226,41,144,241,132,1
46,243,247,2,94,11,143,80,1
146,47,123,55,71,18,158,19,1
132,229,169,97,115,230,250,137,1
201,63,104,14,243,18,132,215,0
28,132,22,28,203,247,3,182,1
64,33,123,184,20,139,70,232,0
145,187,231,60,97,121,133,12,0
169,191,96,224,214,75,101,175,0
53,158,55,196,56,239,138,204,0
120,65,44,31,37,2,130,45,0
174,134,210,0,35,82,77,31,0
39,21,43,72,156,36,232,114,0
67,172,116,207,249,70,184,39,1
92,162,14,85,162,205,13,202,0
96,94,228,81,53,241,173,104,1
190,98,70,55,47,144,79,175,0
246,30,228,91,162,152,186,157,1
236,150,85,139,88,178,242,17,1
213,207,19,164,216,8,106,20,0
215,157,40,168,252,30,83,4,0
154,243,177,142,160,249,69,141,0
249,225,174,205,174,244,93,130,1
20,239,182,64,158,140,254,211,1
19,229,242,222,49,6,118,249,1
242,47,32,35,85,25,213,234,1
22,25,159,99,98,207,239,179,1
142,202,248,159,78,50,175,48,0
75,150,37,18,194,199,250,184,0
159,100,235,234,47,199,100,27,0
154,239,183,9,11,188,198,142,1
19,47,107,196,92,215,97,249,0
244,37,11,43,100,5,84,185,0
200,206,193,219,248,134,187,128,1
225,76,135,218,40,177,148,134,1
157,21,87,217,87,247,122,39,0
63,207,98,143,253,178,32,144,1
99,252,12,192,254,218,78,130,1
4,125,199,215,46,96,56,73,0
174,143,162,6,203,46,161,63,0
239,239,214,10,69,218,47,137,0
89,0,35,44,144,8,236,143,1
169,244,155,47,12,53,73,32,1
243,20,18,201,165,161,197,100,0
76,34,164,50,114,192,237,242,1
34,141,25,240,239,148,36,238,1
245,51,241,61,251,203,250,154,0
43,193,189,191,146,78,61,112,1
181,58,28,91,75,163,182,165,1
169,36,90,27,22,126,41,134,1
104,43,201,178,237,212,220,144,0
242,94,255,42,20,2,24,38,1
240,84,28,61,199,71,140,15,0
140,175,198,144,19,46,251,231,1
244,245,253,113,236,251,245,194,0
122,63,213,80,70,100,122,98,0
148,155,79,112,160,4,127,67,1
20,81,174,128,68,172,153,196,0
58,242,215,238,178,122,21,137,0
218,251,200,52,15,235,108,238,1
212,29,125,29,239,106,88,168,1
20,145,87,237,4,61,79,192,0
65,199,96,232,230,133,187,13,0
143,98,123,19,196,27,225,12,0
173,103,197,187,33,252,123,206,0
213,136,251,59,242,54,169,81,0
196,213,33,183,48,233,47,105,0
175,38,118,169,53,61,13,14,0
244,233,230,201,130,178,171,9,0
124,72,40,39,78,252,105,204,0
2,24,164,251,192,149,145,61,0
94,96,205,171,227,180,15,154,1
194,141,212,27,85,45,28,61,0
241,51,16,222,0,97,180,232,0
128,80,247,103,186,129,99,79,0
244,97,174,11,124,44,74,67,0
210,159,205,216,103,54,22,153,1
235,71,208,228,184,126,17,53,0
71,15,206,152,206,144,116,106,0
96,108,22,55,1,80,15,69,1
117,82,251,208,219,227,154,101,1
146,241,197,205,25,26,150,25,1
93,187,2,221,96,141,94,151,1
26,56,125,205,57,39,78,253,1
35,5,86,126,13,8,123,40,0
38,6,157,240,8,188,198,58,1
41,65,141,41,210,142,64,187,0
227,152,31,200,98,167,28,162,1
185,36,64,49,147,255,79,93,1
83,184,15,43,84,112,93,255,0
173,155,235,107,127,152,140,137,1
44,70,72,25,22,67,235,181,1
131,65,181,39,231,2,111,43,0
30,246,47,116,43,196,201,202,1
28,49,149,64,27,198,227,222,1
137,28,195,174,78,234,58,44,0
168,137,126,241,77,129,225,30,1
111,112,51,80,241,143,218,40,0
133,88,252,76,223,35,200,173,1
46,132,34,241,71,27,33,70,0
1,97,234,226,254,68,125,142,1
165,49,230,203,158,88,58,33,0
98,141,162,110,33,192,182,234,0
117,228,3,246,15,72,61,187,1
5,93,122,179,226,55,79,169,1
130,196,63,155,247,152,79,52,1
89,64,255,61,90,71,236,154,1
51,96,180,96,1,167,223,204,1
114,3,244,108,232,163,202,86,0
96,152,26,82,225,153,16,141,0
99,193,159,229,107,154,52,1,0
124,239,231,167,4,114,171,94,1
64,2,221,18,51,217,158,16,0
63,175,164,220,72,107,214,73,0
81,78,61,218,65,211,248,60,0
220,71,218,204,115,35,115,196,1
182,16,199,182,71,66,203,105,0
13,12,176,120,239,122,56,68,1
165,222,243,174,99,69,205,47,1
203,144,66,238,166,144,45,79,1
134,240,202,113,236,1,9,186,0
25,205,101,41,94,160,70,234,1
80,68,44,165,152,112,239,208,1
68,222,183,163,178,220,42,86,0
226,93,68,193,4,220,119,175,1
132,128,153,210,183,142,229,248,1
206,252,52,55,158,198,205,191,1
45,189,170,189,226,28,21,190,1
107,123,113,38,162,159,58,145,1
108,185,106,172,161,94,55,69,1
63,193,177,23,124,14,205,106,0
110,154,78,29,36,13,134,8,0
27,14,106,127,21,252,13,2,0
7,24,54,89,14,102,75,193,0
59,178,206,230,42,160,93,141,1
1,15,74,98,138,50,169,141,1
135,49,93,106,56,188,66,166,1
176,187,27,255,62,34,215,144,1
198,129,233,175,226,113,61,201,0
163,224,245,63,66,239,159,5,0
174,43,69,247,142,89,98,186,1
65,171,146,106,192,212,206,142,1
50,109,56,1,25,10,76,106,1
15,104,209,144,217,6,132,61,1
11,244,205,237,169,30,83,253,1
161,136,145,75,136,0,53,93,0
43,41,165,236,74,34,49,76,0
210,117,228,248,5,247,9,0,0
166,252,26,90,62,122,56,153,1
4,22,2,223,136,43,7,21,1
96,54,10,51,27,61,155,7,0
155,48,247,133,80,60,72,204,0
255,149,226,188,35,19,180,52,1
76,220,206,34,12,53,164,80,0
76,150,105,121,230,225,241,110,1
252,92,169,207,100,89,41,8,1
172,44,152,27,66,147,182,52,1
72,213,171,120,20,143,190,75,1
180,248,239,195,249,236,17,254,0
222,212,89,51,98,128,236,213,1
179,238,9,159,249,141,171,125,0
205,22,100,227,172,229,10,255,0
10,236,107,90,109,158,117,39,0
172,74,32,186,117,61,213,100,1
151,199,232,36,5,114,201,251,1
2,162,37,88,208,73,51,254,0
192,64,121,236,144,147,117,68,0
203,75,101,194,19,81,158,235,0
217,12,219,83,228,247,196,10,0
173,7,138,105,75,10,244,123,1
29,128,68,93,91,122,201,150,0
178,96,76,57,102,163,151,8,0
25,22,5,15,31,139,71,238,1
241,15,245,74,68,152,111,207,1
198,252,144,152,63,31,227,25,0
188,32,121,36,111,175,40,74,1
149,211,85,158,203,97,107,18,0
243,192,130,116,88,226,220,202,0
207,214,121,25,6,92,43,181,1
4,11,10,29,3,207,153,202,1
141,115,212,198,127,94,82,220,1
113,186,228,131,131,198,198,105,0
107,36,44,235,157,136,176,209,1
131,241,252,117,63,195,63,136,0
60,79,180,232,187,17,2,122,1
66,39,77,21,23,145,208,52,0
236,247,73,67,73,5,17,122,1
72,239,130,217,14,88,146,163,0
119,79,54,186,95,134,22,199,1
165,35,74,178,121,202,253,226,1
99,84,133,90,32,184,80,126,0
37,59,126,5,128,191,40,207,0
148,19,185,6,107,57,19,80,0
139,59,55,186,181,40,246,186,1
212,143,184,67,234,61,47,237,1
148,165,3,172,162,14,70,139,1
13,162,210,251,173,198,2,46,0
245,63,252,209,59,22,227,172,0
234,114,249,124,235,135,163,34,1
22,10,47,172,203,173,71,73,0
222,5,31,56,115,116,233,159,0
126,190,219,46,126,177,204,208,1
139,227,16,103,44,235,126,11,0
163,210,140,188,72,69,180,197,0
112,189,220,148,77,4,255,163,0
86,113,83,85,108,225,30,146,1
58,244,134,116,172,229,119,167,0
117,237,27,127,28,252,214,80,0
156,106,87,167,112,236,115,169,0
18,70,96,0,250,243,2,20,0
88,4,184,104,78,38,100,198,0
132,171,178,102,106,210,113,15,0
123,123,148,101,197,37,226,65,1
231,202,220,210,35,133,9,17,1
49,17,97,249,35,142,114,187,0
31,176,48,63,165,251,190,128,1
169,235,221,119,114,54,53,83,0
189,113,158,114,135,55,215,211,1
247,250,75,42,98,159,34,96,0
2,253,105,202,118,172,218,105,1
203,139,206,188,12,166,56,184,1
253,159,243,114,67,66,114,143,1
222,173,242,117,188,230,218,112,1
126,191,108,205,185,145,126,76,1
190,112,184,154,57,56,226,190,0
188,37,26,198,192,142,160,250,0
255,103,51,197,166,220,242,55,1
146,29,180,240,202,92,33,18,1
155,218,54,94,176,36,204,31,0
125,170,243,245,230,63,231,57,0
173,252,61,26,216,175,62,176,1
37,106,158,78,46,17,118,23,0
115,225,181,205,93,204,247,198,0
65,180,103,223,134,99,238,25,0
217,101,14,87,149,121,34,179,1
111,215,131,47,19,218,114,122,0
10,184,212,89,137,27,234,105,0
242,170,224,84,212,125,246,27,0
201,225,222,178,148,198,243,60,0
106,80,113,79,89,12,255,9,1
253,118,28,217,35,182,251,100,1
115,109,12,255,156,52,122,37,0
130,217,68,46,148,29,31,235,0
6,141,62,253,245,202,82,94,0
107,101,169,147,34,86,12,219,0
66,146,51,234,201,201,255,230,0
176,200,73,145,9,6,126,68,0
238,88,178,215,35,98,159,127,0
112,174,214,123,106,231,44,189,1
183,209,127,149,173,141,144,37,0
96,125,216,212,3,211,102,249,1
62,138,157,188,253,201,19,214,0
95,93,241,194,243,228,198,235,0
160,57,239,207,203,135,228,117,0
182,149,35,169,4,149,129,67,0
62,50,181,61,196,182,83,173,1
31,37,128,144,221,223,44,9,0
164,115,162,214,191,17,5,74,0
42,180,23,214,214,221,25,128,1
4,39,98,5,100,30,201,204,0
82,86,113,235,121,251,212,45,1
110,122,72,229,141,207,140,230,1
177,204,136,230,229,218,126,136,0
30,40,129,2,24,229,243,7,0
233,2,89,95,83,79,55,94,1
239,234,170,134,134,88,252,227,1
56,102,162,30,241,44,220,254,1
85,70,211,160,21,188,167,163,0
207,176,66,37,254,137,43,211,1
59,142,173,242,158,172,144,20,0
130,18,96,252,121,91,207,208,0
188,19,157,136,95,1,228,233,1
76,119,133,206,213,173,219,153,0
190,131,34,78,146,27,67,151,0
133,180,28,56,12,171,145,152,1
52,226,168,7,156,119,241,213,0
160,210,118,59,34,168,81,147,1
82,97,173,245,104,176,26,84,1
132,197,140,22,93,138,63,107,0
56,184,35,170,119,127,91,85,0
204,16,115,6,102,211,246,93,0
124,149,38,109,38,4,44,193,0
246,89,80,185,61,224,92,67,0
99,3,163,89,117,247,37,200,1
129,5,9,78,55,151,24,71,1
244,128,160,112,185,114,124,173,1
69,60,233,92,205,235,162,46,0
92,161,133,187,154,110,214,17,1
187,142,114,157,222,198,52,80,1
122,113,148,200,33,18,244,87,0
129,143,82,5,26,10,176,91,0
9,192,126,20,47,3,166,144,0
172,144,142,80,59,173,157,79,0
121,115,79,92,112,125,98,219,0
25,4,247,187,249,130,79,24,0
171,60,154,180,126,63,144,233,1
90,103,8,124,198,184,192,235,0
102,131,88,222,233,235,236,31,1
82,239,175,158,224,124,169,53,0
175,168,49,196,4,213,209,126,1
108,59,137,59,127,219,2,187,1
111,194,36,102,50,72,193,39,0
9,184,2,29,186,109,34,193,0
29,104,179,117,158,6,144,66,0
140,159,141,98,91,47,193,78,1
144,20,135,99,128,134,18,0,0
68,73,7,19,170,204,71,1,1
38,28,122,90,60,17,36,116,0
69,254,112,92,96,107,242,170,0
14,85,6,204,100,182,13,63,0
37,186,143,186,4,19,228,183,1
246,67,116,53,82,149,217,233,1
160,59,17,13,4,221,136,64,1
32,33,115,112,109,172,231,167,1
216,143,26,53,27,231,65,187,1
27,155,1,138,103,162,68,28,0
234,35,208,68,27,67,143,209,0
141,0,76,240,228,20,21,86,1
49,189,73,70,91,59,186,136,0
15,116,204,42,11,172,104,237,1
162,101,152,143,28,184,101,36,0
107,141,32,9,137,231,251,217,1
240,185,229,111,14,171,12,198,0
208,149,93,113,17,126,32,7,0
3,69,147,93,208,16,54,175,0
61,227,170,153,213,171,180,124,0
229,116,187,218,146,69,173,63,0
56,234,71,15,182,84,141,248,1
56,217,8,65,210,22,45,101,0
152,92,134,169,243,209,9,219,1
228,224,62,56,138,73,247,214,1
226,66,48,21,129,225,6,180,1
243,93,25,208,70,38,87,214,1
59,32,17,170,253,53,34,178,1
1,89,20,223,158,192,9,118,1
211,79,67,189,124,88,147,237,1
200,23,191,229,233,24,109,56,1
177,137,79,140,101,110,187,153,0
181,181,215,15,59,157,175,2,0
243,203,106,28,209,19,29,157,1
88,100,99,77,26,46,79,35,0
129,49,82,87,71,221,178,173,1
166,199,207,71,60,203,145,187,1
230,156,181,53,118,157,194,195,0
142,100,146,114,102,223,3,250,1
238,68,110,160,14,250,52,96,0
201,22,5,98,68,144,80,208,1
113,52,238,114,142,97,169,53,0
255,140,62,131,60,162,9,203,1
17,246,26,221,182,205,228,17,1
25,238,41,77,214,218,133,89,0
143,59,27,187,112,170,70,144,1
175,143,152,91,204,208,214,135,0
109,186,140,255,153,133,76,17,0
153,62,198,179,122,204,133,241,0
62,174,84,229,218,151,55,251,1
223,90,157,100,178,160,203,146,0
134,224,29,225,70,37,208,209,0
225,212,138,181,191,65,144,72,0
93,99,209,65,156,42,252,8,0
38,245,84,145,186,83,232,252,0
36,55,68,190,207,105,41,62,1
166,193,149,90,100,70,107,27,0
87,163,216,120,200,27,73,172,0
227,83,169,183,181,53,173,255,0
85,181,14,190,242,30,242,99,1
119,99,124,223,82,248,208,26,0
142,66,13,29,228,121,28,209,1
113,79,66,100,226,122,133,171,1
213,220,245,150,97,239,47,184,0
202,183,140,32,97,162,199,102,0
63,222,39,26,69,204,239,168,1
96,42,62,47,229,95,219,119,1
70,222,45,145,8,102,37,203,0
232,86,85,72,142,50,188,158,1
27,186,72,166,242,119,80,89,1
104,207,54,173,233,199,12,114,0
108,151,164,178,98,129,95,70,0
153,70,206,143,36,124,231,77,1
148,72,233,66,158,202,78,83,0
178,183,156,124,91,55,49,229,1
234,8,167,61,243,88,94,210,0
138,244,94,83,10,138,215,17,1
238,5,39,76,218,229,219,127,0
104,16,22,120,140,188,163,163,0
37,145,30,18,146,170,204,21,1
126,249,83,180,21,148,110,159,0
175,98,65,138,81,91,253,92,0
63,123,24,220,126,190,216,132,1
59,57,179,43,233,19,93,33,0
106,118,134,120,133,81,196,172,1
147,207,72,229,62,53,148,171,1
168,115,40,0,115,2,134,27,1
182,237,192,3,201,67,224,174,1
235,90,205,240,25,131,215,223,0
251,226,236,200,153,240,196,92,0
116,105,165,29,73,80,236,60,1
173,241,28,196,171,46,240,131,1
138,142,46,206,67,130,235,189,1
157,174,36,106,126,220,62,209,0
182,22,88,74,142,16,47,250,1
86,228,83,174,63,8,202,4,0
203,251,85,209,229,104,187,1,0
119,148,107,235,90,45,228,125,1
142,19,148,16,222,76,99,196,0
117,119,75,156,193,59,96,89,0
143,60,137,211,160,71,73,223,1
70,111,165,158,173,238,100,203,0
71,203,162,159,68,53,62,218,0
209,75,199,81,250,90,111,14,1
1,86,161,62,66,225,79,248,0
251,235,238,116,142,22,194,16,1
224,146,123,108,36,167,22,174,1
209,150,195,217,153,95,161,173,1
198,214,182,43,69,111,162,156,0
82,159,82,181,175,219,162,150,0
106,144,206,107,83,106,136,72,0
219,102,2,143,231,3,25,251,1
123,242,87,76,13,126,234,31,0
191,65,114,5,67,49,119,235,0
69,170,54,247,25,216,250,11,0
199,23,66,226,92,35,252,104,0
104,64,167,159,181,21,174,214,1
33,243,151,146,198,23,247,166,1
83,97,7,122,163,128,90,100,0
30,191,2,214,49,222,103,41,0
137,151,2,38,217,172,108,116,0
123,105,95,31,47,200,177,250,0
140,155,192,18,27,206,30,202,0
88,57,18,116,205,57,100,58,0
60,48,151,26,55,82,59,62,0
215,38,194,56,236,243,249,188,0
176,163,137,104,184,99,214,66,1
178,152,106,90,191,162,109,15,0
79,222,188,90,130,58,25,183,1
237,166,58,170,206,66,22,207,0
106,137,41,89,172,172,230,253,0
234,233,80,5,220,235,116,88,0
230,66,220,96,202,148,70,53,0
196,181,34,131,141,248,236,51,0
123,43,229,204,127,108,201,38,1
61,57,131,170,54,62,245,34,1
58,7,61,41,164,38,67,45,0
117,237,160,110,216,32,224,94,1
182,20,255,174,225,42,96,85,0
5,50,178,198,196,164,66,102,1
37,63,27,4,149,217,36,82,1
196,207,44,41,193,77,169,97,0
150,5,230,243,20,64,5,177,1
43,19,212,25,168,38,51,80,0
149,233,137,230,178,192,228,120,0
122,255,13,4,203,217,81,139,0
2,234,16,104,78,12,118,59,0
32,22,120,149,31,84,81,204,0
37,112,55,115,122,135,198,112,1
12,78,195,128,224,203,127,152,1
192,203,17,147,4,7,91,239,1
150,36,209,148,54,116,151,103,1
249,22,60,50,250,200,221,82,0
22,218,91,35,233,214,16,163,0
246,1,232,208,138,55,151,248,1
81,234,234,205,228,189,217,242,1
189,239,133,133,67,118,26,114,0
26,159,58,36,176,11,223,95,1
221,97,64,202,224,87,47,253,0
106,90,181,243,111,18,46,27,0
106,108,84,9,90,199,77,74,1
130,178,194,57,17,71,39,189,1
82,103,27,104,250,194,102,252,0
168,23,121,11,61,3,47,248,1
23,30,77,221,218,40,55,28,1
34,206,49,71,222,38,0,74,0
108,3,91,210,134,152,210,121,0
64,176,238,65,110,242,251,195,0
147,18,137,239,232,145,114,55,1
139,137,147,242,58,126,56,212,0
45,122,10,222,183,225,186,73,1
1,127,59,96,220,17,9,207,1
79,143,229,75,154,209,176,28,1
224,63,12,78,197,190,72,209,1
131,113,40,227,94,214,191,24,0
154,120,143,178,157,164,189,185,0
24,84,8,159,37,112,103,83,0
22,208,14,2,158,203,223,216,0
171,83,145,227,55,163,165,99,0
164,162,229,105,121,131,110,52,1
90,149,43,219,154,19,127,230,1
40,82,180,97,160,41,1,245,0
186,84,222,42,43,23,210,31,0
116,40,170,88,172,177,172,212,1
173,9,216,2,24,214,223,41,1
233,207,36,198,241,209,156,124,0
8,24,107,41,111,31,145,162,1
54,172,216,107,147,212,121,125,1
236,5,73,189,111,168,224,82,0
135,209,35,154,227,68,145,207,0
179,229,123,97,65,2,116,147,0
62,136,87,234,151,167,174,196,0
218,25,96,126,23,8,21,108,0
81,2,184,241,254,151,237,73,1
181,121,161,8,38,236,60,65,0
25,42,68,190,38,84,132,211,1
35,29,196,65,29,26,50,81,0
231,254,158,145,61,225,207,47,0
96,248,105,185,0,239,236,162,1
22,188,45,90,163,236,82,162,1
36,32,20,13,85,6,177,207,0
105,250,61,138,27,189,177,205,0
118,154,104,179,15,245,67,245,0
27,22,190,232,216,91,180,63,0
222,187,75,217,75,66,34,50,0
243,63,254,140,20,169,255,177,1
208,7,114,83,114,119,22,188,1
48,186,239,25,34,96,216,201,0
124,187,89,252,215,51,152,129,1
252,6,43,200,117,90,57,237,1
22,245,4,109,37,83,192,28,0
48,128,148,63,165,242,223,160,0
130,70,91,121,215,204,174,158,0
43,147,142,177,137,47,39,240,1
35,223,190,223,43,220,238,201,1
219,98,69,107,228,117,228,18,1
97,122,111,32,168,238,133,102,1
209,250,104,49,178,104,186,220,1
32,128,135,155,168,86,94,3,0
63,213,117,229,233,53,175,85,0
100,156,223,24,12,147,129,203,0
149,48,56,200,70,13,10,141,0
118,139,213,193,93,55,32,41,0
244,221,111,8,62,104,73,62,0
214,208,178,233,161,169,17,35,0
182,51,170,105,181,172,46,1,0
122,132,173,124,145,187,185,129,0
121,141,67,153,16,104,231,62,0
150,60,37,37,12,24,151,218,0
250,127,173,129,215,248,62,167,0
5,140,0,197,73,170,171,157,0
92,192,199,143,172,187,231,110,0
93,185,209,136,0,98,52,9,0
157,210,121,105,47,1,110,81,0
222,77,221,237,214,122,204,218,0
29,144,131,5,37,63,47,21,0
74,58,216,96,87,230,102,76,1
253,177,217,16,146,20,59,140,1
65,37,7,20,19,175,218,221,0
109,246,53,74,106,32,2,73,1
145,125,163,37,138,17,26,245,0
41,145,15,88,195,150,103,46,0
75,56,183,193,125,251,111,128,0
197,175,208,176,192,56,10,141,1
12,245,194,234,89,96,59,69,0
83,241,37,70,195,121,192,111,0
40,203,191,147,49,230,114,135,1
1,247,19,183,226,2,68,130,1
39,69,59,119,72,76,83,141,1
78,18,186,143,134,130,184,140,1
162,46,35,249,135,76,118,47,1
113,151,188,124,21,163,206,177,1
12,109,16,61,197,144,11,200,0
218,79,168,117,241,189,224,77,0
226,129,98,151,238,15,124,76,1
236,196,30,71,17,87,2,239,0
61,138,248,33,142,3,92,159,1
145,197,93,201,101,68,124,234,0
83,217,14,133,227,195,110,148,1
46,92,202,220,18,148,121,49,1
83,107,197,56,232,237,196,180,1
52,111,177,43,243,66,137,207,0
185,100,142,78,197,172,103,54,0
120,249,129,136,125,191,180,142,0
17,39,24,57,139,65,52,105,1
140,144,112,105,19,88,230,134,1
237,70,49,97,167,41,226,156,0
44,239,215,174,74,195,216,136,0
24,111,114,27,77,126,241,150,1
232,240,77,169,23,166,116,103,1
148,21,164,242,121,188,21,253,1
227,21,57,3,175,145,60,165,1
197,176,37,182,52,68,56,90,1
145,85,130,8,132,151,112,117,1
192,110,139,99,173,157,56,146,0
144,24,128,89,254,118,132,194,0
239,136,60,4,198,122,212,68,1
39,241,143,3,203,178,133,227,1
2,54,52,25,142,205,124,147,0
111,23,52,198,209,126,233,164,1
151,233,45,246,148,44,24,141,0
106,105,196,199,125,224,89,176,0
171,3,96,109,163,41,76,195,0
146,103,15,157,119,221,41,133,1
147,90,45,29,79,29,146,242,0
